,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
167,2023,1,7,21,30,-6.4,0,-2.7,236,0.68,0,0,940,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2023,1,7,22,30,-6.6000000000000005,0,-3.1,238,0.68,0,0,940,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2023,1,7,23,30,-6.800000000000001,0,-3.4000000000000004,240,0.68,0,0,939,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2023,1,8,0,30,-6.800000000000001,0,-3.6,244,0.68,0,0,939,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2023,1,8,1,30,-6.6000000000000005,0,-3.9000000000000004,250,0.68,0,0,939,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2023,1,8,2,30,-6.2,0,-4.1000000000000005,257,0.68,0,0,938,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2023,1,8,3,30,-5.800000000000001,0,-4.5,265,0.68,0,0,938,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2023,1,8,4,30,-5.300000000000001,0,-4.7,273,0.68,0,0,937,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2023,1,8,5,30,-4.9,0,-4.9,281,0.68,0,0,937,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2023,1,8,6,30,-4.9,0,-4.800000000000001,287,0.68,0,0,937,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2023,1,8,7,30,-5.1000000000000005,0,-4.5,292,0.68,0,0,937,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2023,1,8,8,30,-5.2,54,-3.3000000000000003,294,0.68,22,476,937,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2023,1,8,9,30,-4.5,208,-1,290,0.68,37,781,937,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2023,1,8,10,30,-3.7,350,1.4000000000000001,279,0.68,46,898,937,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2023,1,8,11,30,-2.6,451,3.6,266,0.68,54,946,936,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2023,1,8,12,30,-2,499,5.7,256,0.68,62,960,935,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2023,1,8,13,30,-1.7000000000000002,484,7,248,0.68,63,949,935,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2023,1,8,14,30,-1.4000000000000001,377,6.4,240,0.68,105,708,934,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2023,1,8,15,30,0.1,278,4.4,227,0.68,66,750,934,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2023,1,8,16,30,-1.3,102,2.6,213,0.68,71,210,934,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2023,1,8,17,30,-2.2,2,1.6,198,0.68,2,0,934,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2023,1,8,18,30,-2.3000000000000003,0,0.9,189,0.65,0,0,934,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2023,1,8,19,30,-2.4000000000000004,0,0.4,188,0.65,0,0,933,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2023,1,8,20,30,-2.5,0,0.1,191,0.65,0,0,933,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2023,1,8,21,30,-2.5,0,0,199,0.65,0,0,933,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2023,1,8,22,30,-2.6,0,-0.30000000000000004,209,0.65,0,0,933,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2023,1,8,23,30,-2.9000000000000004,0,-0.6000000000000001,221,0.65,0,0,932,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2023,1,9,0,30,-3.2,0,-1,233,0.65,0,0,932,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2023,1,9,1,30,-3.7,0,-1.2000000000000002,243,0.65,0,0,931,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2023,1,9,2,30,-4.2,0,-1.4000000000000001,255,0.65,0,0,930,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2023,1,9,3,30,-4.9,0,-1.6,268,0.65,0,0,930,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2023,1,9,4,30,-5.6000000000000005,0,-1.7000000000000002,281,0.65,0,0,930,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2023,1,9,5,30,-6,0,-1.6,289,0.65,0,0,930,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2023,1,9,6,30,-6,0,-1.5,292,0.65,0,0,930,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2023,1,9,7,30,-5.6000000000000005,0,-0.8,292,0.65,0,0,930,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2023,1,9,8,30,-4.6000000000000005,53,0.5,292,0.65,24,415,930,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2023,1,9,9,30,-3.4000000000000004,181,2.2,293,0.65,73,493,931,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2023,1,9,10,30,-2.4000000000000004,348,4.3,295,0.65,52,870,931,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2023,1,9,11,30,-1.6,450,6.800000000000001,299,0.65,56,935,930,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2023,1,9,12,30,-1.6,500,8.8,304,0.65,61,960,929,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2023,1,9,13,30,-2.4000000000000004,489,9.5,306,0.65,58,966,929,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2023,1,9,14,30,-2.3000000000000003,420,8.6,304,0.65,53,947,929,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2023,1,9,15,30,-1.7000000000000002,291,5.7,303,0.65,44,865,930,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2023,1,9,16,30,-1.8,133,2,303,0.65,30,689,930,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2023,1,9,17,30,-3.1,6,-0.1,306,0.65,8,98,930,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2023,1,9,18,30,-3.7,0,-0.7000000000000001,308,0.65,0,0,930,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2023,1,9,19,30,-4.2,0,-1,306,0.65,0,0,930,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2023,1,9,20,30,-4.9,0,-1.2000000000000002,299,0.65,0,0,930,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2023,1,9,21,30,-5.5,0,-1.2000000000000002,292,0.65,0,0,930,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2023,1,9,22,30,-6,0,-1.1,288,0.65,0,0,930,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2023,1,9,23,30,-6.5,0,-1.1,283,0.65,0,0,929,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2023,1,10,0,30,-6.7,0,-1,276,0.65,0,0,929,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2023,1,10,1,30,-6.7,0,-0.4,270,0.65,0,0,929,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2023,1,10,2,30,-6.7,0,0.7000000000000001,266,0.65,0,0,929,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2023,1,10,3,30,-6.9,0,2,226,0.65,0,0,928,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2023,1,10,4,30,-6.9,0,2,172,0.65,0,0,927,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2023,1,10,5,30,-6.5,0,1.2000000000000002,158,0.65,0,0,926,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2023,1,10,6,30,-6.1000000000000005,0,0.5,166,0.65,0,0,926,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2023,1,10,7,30,-6.1000000000000005,0,0.5,173,0.65,0,0,926,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2023,1,10,8,30,-5.5,23,1.8,176,0.65,23,1,926,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2023,1,10,9,30,-5.1000000000000005,113,3.7,178,0.65,91,100,926,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2023,1,10,10,30,-5.2,327,5.4,179,0.65,99,667,925,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2023,1,10,11,30,-4.800000000000001,413,7.2,180,0.65,122,688,925,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2023,1,10,12,30,-4.5,441,8.4,180,0.65,161,610,924,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2023,1,10,13,30,-3.9000000000000004,382,8.9,182,0.65,226,349,923,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2023,1,10,14,30,-3,315,8,188,0.65,216,254,923,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2023,1,10,15,30,-0.8,277,5.7,196,0.65,61,747,923,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2023,1,10,16,30,-2.2,70,3.7,204,0.65,66,29,923,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2023,1,10,17,30,-3.3000000000000003,3,2.5,211,0.65,3,0,923,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2023,1,10,18,30,-3.2,0,1.5,223,0.65,0,0,924,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2023,1,10,19,30,-3,0,0.6000000000000001,243,0.65,0,0,924,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2023,1,10,20,30,-2.2,0,0.4,270,0.65,0,0,924,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2023,1,10,21,30,-0.7000000000000001,0,0.5,295,0.65,0,0,925,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2023,1,10,22,30,0.30000000000000004,0,0.30000000000000004,313,0.65,0,0,925,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2023,1,10,23,30,0,0,0,324,0.65,0,0,925,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2023,1,11,0,30,-0.30000000000000004,0,-0.30000000000000004,330,0.65,0,0,925,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2023,1,11,1,30,-0.5,0,-0.4,335,0.65,0,0,925,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2023,1,11,2,30,-0.5,0,-0.5,340,0.65,0,0,925,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2023,1,11,3,30,-0.9,0,-0.9,346,0.65,0,0,925,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2023,1,11,4,30,-1.3,0,-1.3,350,0.65,0,0,925,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2023,1,11,5,30,-1.5,0,-1.5,178,0.65,0,0,925,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2023,1,11,6,30,-1.6,0,-1.6,12,0.65,0,0,925,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2023,1,11,7,30,-1.2000000000000002,0,-1.1,29,0.65,0,0,925,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2023,1,11,8,30,-1.1,14,0.5,41,0.65,14,0,925,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2023,1,11,9,30,-0.8,69,2.4000000000000004,45,0.65,68,5,925,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2023,1,11,10,30,-0.5,199,4.3,48,0.65,173,75,925,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2023,1,11,11,30,-1.2000000000000002,437,5.7,51,0.65,93,808,924,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2023,1,11,12,30,-2.2,469,5.800000000000001,47,0.65,129,735,924,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2023,1,11,13,30,-2.4000000000000004,391,4.9,38,0.65,236,343,924,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2023,1,11,14,30,-2,352,3.5,27,0.65,164,478,925,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2023,1,11,15,30,-1.5,220,2,15,0.65,147,249,926,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2023,1,11,16,30,-1.4000000000000001,70,0.8,6,0.65,69,7,928,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2023,1,11,17,30,-1.6,2,0.1,179,0.65,2,0,929,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2023,1,11,18,30,-1.7000000000000002,0,-0.1,354,0.55,0,0,930,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2023,1,11,19,30,-1.8,0,-0.4,351,0.55,0,0,931,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2023,1,11,20,30,-1.8,0,-0.6000000000000001,349,0.55,0,0,932,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2023,1,11,21,30,-1.9000000000000001,0,-1,350,0.55,0,0,933,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2023,1,11,22,30,-2.2,0,-1.4000000000000001,353,0.55,0,0,934,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2023,1,11,23,30,-3.1,0,-1.9000000000000001,356,0.55,0,0,935,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2023,1,12,0,30,-4.1000000000000005,0,-2.5,358,0.55,0,0,936,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2023,1,12,1,30,-4.9,0,-3.1,358,0.55,0,0,937,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2023,1,12,2,30,-5.7,0,-3.4000000000000004,356,0.55,0,0,938,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2023,1,12,3,30,-6.2,0,-3.2,351,0.55,0,0,939,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2023,1,12,4,30,-6.4,0,-2.9000000000000004,347,0.55,0,0,939,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2023,1,12,5,30,-6.4,0,-2.7,345,0.55,0,0,940,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2023,1,12,6,30,-6.300000000000001,0,-2.4000000000000004,344,0.55,0,0,941,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2023,1,12,7,30,-6.2,0,-2.1,343,0.55,0,0,941,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2023,1,12,8,30,-6,30,-1.1,345,0.55,30,2,942,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2023,1,12,9,30,-5.5,168,0.30000000000000004,352,0.55,101,301,943,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2023,1,12,10,30,-5.4,318,1.7000000000000002,356,0.55,128,551,943,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2023,1,12,11,30,-5.4,460,2.8000000000000003,353,0.55,60,936,943,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2023,1,12,12,30,-5.6000000000000005,506,3.7,348,0.55,61,958,943,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2023,1,12,13,30,-5.9,493,4,339,0.55,61,952,942,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2023,1,12,14,30,-6,421,3.9000000000000004,332,0.55,58,916,943,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2023,1,12,15,30,-5.9,298,2.5,335,0.55,51,836,943,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2023,1,12,16,30,-5.4,141,-0.5,348,0.55,37,660,943,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2023,1,12,17,30,-6.2,7,-2.4000000000000004,182,0.55,7,93,943,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2023,1,12,18,30,-6.300000000000001,0,-2.9000000000000004,12,0.5700000000000001,0,0,944,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2023,1,12,19,30,-6.300000000000001,0,-3,13,0.5700000000000001,0,0,944,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2023,1,12,20,30,-6.300000000000001,0,-3.1,185,0.5700000000000001,0,0,944,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2023,1,12,21,30,-6.300000000000001,0,-3.4000000000000004,352,0.5700000000000001,0,0,944,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2023,1,12,22,30,-6.300000000000001,0,-3.8000000000000003,337,0.5700000000000001,0,0,944,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2023,1,12,23,30,-6.2,0,-4,324,0.5700000000000001,0,0,944,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2023,1,13,0,30,-6,0,-4.1000000000000005,314,0.5700000000000001,0,0,944,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2023,1,13,1,30,-5.800000000000001,0,-4,308,0.5700000000000001,0,0,943,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2023,1,13,2,30,-5.5,0,-3.8000000000000003,293,0.5700000000000001,0,0,943,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2023,1,13,3,30,-5.4,0,-3.7,239,0.5700000000000001,0,0,942,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2023,1,13,4,30,-5.300000000000001,0,-3.8000000000000003,192,0.5700000000000001,0,0,941,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2023,1,13,5,30,-5.2,0,-4,190,0.5700000000000001,0,0,941,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2023,1,13,6,30,-5.2,0,-4.1000000000000005,196,0.5700000000000001,0,0,941,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2023,1,13,7,30,-5.2,0,-3.6,199,0.5700000000000001,0,0,941,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2023,1,13,8,30,-5.1000000000000005,20,-2.1,195,0.5700000000000001,20,0,942,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2023,1,13,9,30,-4.800000000000001,179,-0.1,189,0.5700000000000001,99,355,942,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2023,1,13,10,30,-4.4,135,1.8,186,0.5700000000000001,132,9,942,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2023,1,13,11,30,-4,217,3.5,189,0.5700000000000001,204,30,941,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2023,1,13,12,30,-3.8000000000000003,230,4.800000000000001,194,0.5700000000000001,218,26,940,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2023,1,13,13,30,-3.8000000000000003,342,5.800000000000001,199,0.5700000000000001,253,195,939,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2023,1,13,14,30,-4,258,6.1000000000000005,199,0.5700000000000001,209,122,938,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2023,1,13,15,30,-3.5,288,4.4,186,0.5700000000000001,59,769,938,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2023,1,13,16,30,-3.3000000000000003,139,1.3,173,0.5700000000000001,35,647,937,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2023,1,13,17,30,-4.2,7,-0.2,171,0.5700000000000001,7,93,937,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2023,1,13,18,30,-4,0,-0.2,175,0.53,0,0,937,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2023,1,13,19,30,-3.7,0,-0.4,180,0.53,0,0,936,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2023,1,13,20,30,-3.5,0,-1,186,0.53,0,0,936,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2023,1,13,21,30,-3.5,0,-1.5,192,0.53,0,0,935,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2023,1,13,22,30,-3.6,0,-1.7000000000000002,196,0.53,0,0,935,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2023,1,13,23,30,-3.7,0,-1.8,200,0.53,0,0,934,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2023,1,14,0,30,-3.7,0,-1.7000000000000002,203,0.53,0,0,934,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2023,1,14,1,30,-3.8000000000000003,0,-1.7000000000000002,203,0.53,0,0,933,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2023,1,14,2,30,-3.9000000000000004,0,-1.7000000000000002,200,0.53,0,0,932,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2023,1,14,3,30,-4,0,-1.6,194,0.53,0,0,932,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2023,1,14,4,30,-4,0,-1.5,188,0.53,0,0,931,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2023,1,14,5,30,-4,0,-1.4000000000000001,185,0.53,0,0,930,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2023,1,14,6,30,-3.9000000000000004,0,-1.4000000000000001,184,0.53,0,0,929,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2023,1,14,7,30,-3.9000000000000004,0,-1.2000000000000002,186,0.53,0,0,929,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2023,1,14,8,30,-3.8000000000000003,33,-0.5,186,0.53,33,3,928,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2023,1,14,9,30,-3.7,51,0.8,186,0.53,51,1,928,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2023,1,14,10,30,-3.4000000000000004,156,2.4000000000000004,188,0.53,149,19,928,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2023,1,14,11,30,-3,192,4,191,0.53,183,20,927,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2023,1,14,12,30,-2.7,183,5.1000000000000005,189,0.53,179,9,926,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2023,1,14,13,30,-2.5,334,5.7,184,0.53,255,172,925,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2023,1,14,14,30,-2.4000000000000004,274,5.6000000000000005,176,0.53,224,124,925,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2023,1,14,15,30,-2,162,4,167,0.53,136,86,924,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2023,1,14,16,30,-2.4000000000000004,63,1.9000000000000001,164,0.53,62,8,924,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2023,1,14,17,30,-2.9000000000000004,5,0.7000000000000001,166,0.53,5,0,924,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2023,1,14,18,30,-3.1,0,0.30000000000000004,170,0.54,0,0,924,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2023,1,14,19,30,-3.2,0,0,173,0.54,0,0,923,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2023,1,14,20,30,-3.2,0,-0.30000000000000004,178,0.54,0,0,923,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2023,1,14,21,30,-3.1,0,-0.30000000000000004,184,0.54,0,0,922,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2023,1,14,22,30,-3,0,0,194,0.54,0,0,922,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2023,1,14,23,30,-2.9000000000000004,0,0.2,197,0.54,0,0,921,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2023,1,15,0,30,-2.8000000000000003,0,-0.1,161,0.54,0,0,920,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2023,1,15,1,30,-2.8000000000000003,0,-0.9,115,0.54,0,0,919,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2023,1,15,2,30,-2.7,0,-1.5,99,0.54,0,0,919,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2023,1,15,3,30,-2.5,0,-2,95,0.54,0,0,918,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
