,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
165,2002,1,7,19,30,-10.3,0,-7.800000000000001,336,0.8,0,0,991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2002,1,7,20,30,-11.200000000000001,0,-8.9,331,0.8,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2002,1,7,21,30,-12,0,-10.100000000000001,323,0.8,0,0,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2002,1,7,22,30,-13.200000000000001,0,-11.100000000000001,316,0.8,0,0,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2002,1,7,23,30,-13.8,0,-11.700000000000001,309,0.8,0,0,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2002,1,8,0,30,-14,0,-11.700000000000001,301,0.8,0,0,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2002,1,8,1,30,-13.9,0,-11.700000000000001,292,0.8,0,0,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2002,1,8,2,30,-14.100000000000001,0,-11.9,285,0.8,0,0,993,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2002,1,8,3,30,-14.3,0,-11.600000000000001,281,0.8,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2002,1,8,4,30,-13.9,0,-10.9,273,0.8,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2002,1,8,5,30,-13.4,0,-10.200000000000001,263,0.8,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2002,1,8,6,30,-13,0,-9.600000000000001,252,0.8,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2002,1,8,7,30,-12.5,0,-8.6,239,0.8,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2002,1,8,8,30,-11.200000000000001,112,-6.2,229,0.8,34,592,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2002,1,8,9,30,-8.1,259,-3.7,231,0.8,53,783,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2002,1,8,10,30,-6.5,206,-2.4000000000000004,233,0.8,204,5,993,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2002,1,8,11,30,-5.7,441,-1.7000000000000002,224,0.8,74,882,992,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2002,1,8,12,30,-5.2,296,-1.4000000000000001,215,0.8,264,74,992,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2002,1,8,13,30,-5,221,-1.2000000000000002,210,0.8,209,32,991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2002,1,8,14,30,-4.7,310,-1.3,208,0.8,64,793,991,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2002,1,8,15,30,-4.6000000000000005,32,-1.9000000000000001,208,0.8,32,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2002,1,8,16,30,-5.1000000000000005,26,-2.7,210,0.8,26,12,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2002,1,8,17,30,-5.6000000000000005,0,-3.4000000000000004,210,0.8,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2002,1,8,18,30,-6.2,0,-3.9000000000000004,212,0.8,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2002,1,8,19,30,-6.6000000000000005,0,-4.7,208,0.76,0,0,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2002,1,8,20,30,-7.5,0,-5.7,200,0.76,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2002,1,8,21,30,-8.4,0,-6.4,195,0.76,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2002,1,8,22,30,-8.8,0,-6.6000000000000005,193,0.76,0,0,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2002,1,8,23,30,-9,0,-6.5,192,0.76,0,0,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2002,1,9,0,30,-8.8,0,-6.1000000000000005,189,0.76,0,0,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2002,1,9,1,30,-8.3,0,-5.5,186,0.76,0,0,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2002,1,9,2,30,-7.6000000000000005,0,-4.800000000000001,182,0.76,0,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2002,1,9,3,30,-7,0,-4.3,182,0.76,0,0,986,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2002,1,9,4,30,-6.5,0,-3.8000000000000003,192,0.76,0,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2002,1,9,5,30,-6,0,-3.3000000000000003,204,0.76,0,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2002,1,9,6,30,-5.4,0,-2.8000000000000003,208,0.76,0,0,986,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2002,1,9,7,30,-5,0,-2.4000000000000004,204,0.76,0,0,985,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2002,1,9,8,30,-4.3,101,-1.8,195,0.76,42,439,984,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2002,1,9,9,30,-3.6,44,-1,187,0.76,44,0,983,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2002,1,9,10,30,-2.7,89,0.2,189,0.76,88,0,983,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2002,1,9,11,30,-1.5,142,1.4000000000000001,197,0.76,141,2,981,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2002,1,9,12,30,-0.4,142,2.1,201,0.76,142,0,981,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2002,1,9,13,30,0.1,326,2.5,203,0.76,214,283,980,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2002,1,9,14,30,0.4,230,2.4000000000000004,205,0.76,174,177,980,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2002,1,9,15,30,0.5,122,2.1,209,0.76,115,37,980,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2002,1,9,16,30,0.5,32,1.8,216,0.76,20,234,980,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2002,1,9,17,30,0.5,0,1.8,227,0.76,0,0,981,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2002,1,9,18,30,0.6000000000000001,0,2.2,239,0.76,0,0,981,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2002,1,9,19,30,0.9,0,2.4000000000000004,246,0.65,0,0,982,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2002,1,9,20,30,1,0,2.5,250,0.65,0,0,982,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2002,1,9,21,30,1.1,0,2.6,252,0.65,0,0,982,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2002,1,9,22,30,1.2000000000000002,0,2.6,254,0.65,0,0,983,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2002,1,9,23,30,1.2000000000000002,0,2.5,256,0.65,0,0,983,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2002,1,10,0,30,1.3,0,2.5,256,0.65,0,0,983,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2002,1,10,1,30,1.3,0,2.5,254,0.65,0,0,984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2002,1,10,2,30,1.3,0,2.4000000000000004,254,0.65,0,0,984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2002,1,10,3,30,1.2000000000000002,0,2.2,253,0.65,0,0,984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2002,1,10,4,30,1.1,0,2.1,251,0.65,0,0,985,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2002,1,10,5,30,1,0,2,251,0.65,0,0,985,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2002,1,10,6,30,1,0,2.1,253,0.65,0,0,986,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2002,1,10,7,30,1,0,2.4000000000000004,256,0.65,0,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2002,1,10,8,30,1.3,85,3.1,260,0.65,76,70,987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2002,1,10,9,30,1.7000000000000002,131,3.9000000000000004,265,0.65,130,3,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2002,1,10,10,30,1.9000000000000001,268,4.6000000000000005,270,0.65,221,127,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2002,1,10,11,30,2,132,5.1000000000000005,274,0.65,131,3,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2002,1,10,12,30,2,178,5.5,278,0.65,175,8,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2002,1,10,13,30,2,70,5.5,280,0.65,70,0,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2002,1,10,14,30,2,29,4.9,280,0.65,29,0,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2002,1,10,15,30,1.8,52,3.6,279,0.65,52,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2002,1,10,16,30,1.3,24,2.4000000000000004,278,0.65,24,1,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2002,1,10,17,30,1,0,1.7000000000000002,274,0.65,0,0,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2002,1,10,18,30,0.8,0,1.3,267,0.65,0,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2002,1,10,19,30,0.5,0,1,257,0.65,0,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2002,1,10,20,30,0.30000000000000004,0,0.8,247,0.65,0,0,991,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2002,1,10,21,30,0.2,0,0.7000000000000001,239,0.65,0,0,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2002,1,10,22,30,0.2,0,0.7000000000000001,231,0.65,0,0,990,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2002,1,10,23,30,0.2,0,0.8,223,0.65,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2002,1,11,0,30,0.2,0,0.9,215,0.65,0,0,989,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2002,1,11,1,30,0.30000000000000004,0,1,209,0.65,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2002,1,11,2,30,0.30000000000000004,0,1.2000000000000002,206,0.65,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2002,1,11,3,30,0.5,0,1.5,210,0.65,0,0,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2002,1,11,4,30,0.6000000000000001,0,1.6,221,0.65,0,0,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2002,1,11,5,30,0.6000000000000001,0,1.7000000000000002,234,0.65,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2002,1,11,6,30,0.6000000000000001,0,1.7000000000000002,243,0.65,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2002,1,11,7,30,0.5,0,1.9000000000000001,253,0.65,0,0,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2002,1,11,8,30,0.7000000000000001,31,2.5,263,0.65,31,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2002,1,11,9,30,0.9,57,3.2,272,0.65,57,0,987,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2002,1,11,10,30,0.7000000000000001,173,3.8000000000000003,277,0.65,172,2,986,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2002,1,11,11,30,0.5,97,4,281,0.65,97,0,986,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2002,1,11,12,30,0.5,115,4,285,0.65,115,0,986,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2002,1,11,13,30,0.4,408,3.7,287,0.65,81,819,986,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2002,1,11,14,30,0.1,50,3.2,288,0.65,50,0,987,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2002,1,11,15,30,-0.30000000000000004,28,2.5,290,0.65,28,0,988,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2002,1,11,16,30,-0.6000000000000001,37,1.8,291,0.65,22,263,989,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2002,1,11,17,30,-0.9,0,1.4000000000000001,291,0.65,0,0,990,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2002,1,11,18,30,-1.2000000000000002,0,1.1,291,0.65,0,0,990,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2002,1,11,19,30,-1.6,0,0.8,291,0.65,0,0,991,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2002,1,11,20,30,-2,0,0.5,290,0.65,0,0,991,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2002,1,11,21,30,-2.2,0,0.30000000000000004,288,0.65,0,0,992,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2002,1,11,22,30,-2.4000000000000004,0,0.2,286,0.65,0,0,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2002,1,11,23,30,-2.4000000000000004,0,0.2,285,0.65,0,0,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2002,1,12,0,30,-2.2,0,0.30000000000000004,284,0.65,0,0,992,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2002,1,12,1,30,-2,0,0.4,280,0.65,0,0,992,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2002,1,12,2,30,-1.8,0,0.5,274,0.65,0,0,992,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2002,1,12,3,30,-1.7000000000000002,0,0.4,267,0.65,0,0,992,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2002,1,12,4,30,-1.9000000000000001,0,0.1,260,0.65,0,0,992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2002,1,12,5,30,-2.3000000000000003,0,-0.5,252,0.65,0,0,992,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2002,1,12,6,30,-2.8000000000000003,0,-1,243,0.65,0,0,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2002,1,12,7,30,-3.3000000000000003,0,-0.4,232,0.65,0,0,992,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2002,1,12,8,30,-2.8000000000000003,113,1.4000000000000001,224,0.65,37,562,992,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2002,1,12,9,30,-2,261,3.1,223,0.65,56,762,992,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2002,1,12,10,30,-1.8,379,4.3,221,0.65,67,849,991,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2002,1,12,11,30,-1.6,450,5.300000000000001,217,0.65,71,891,990,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2002,1,12,12,30,-1.4000000000000001,464,5.9,213,0.65,72,899,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2002,1,12,13,30,-1.1,415,6,206,0.65,79,837,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2002,1,12,14,30,-0.8,318,5.300000000000001,194,0.65,70,771,987,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2002,1,12,15,30,-0.5,124,3.4000000000000004,183,0.65,114,52,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2002,1,12,16,30,-1.1,19,1.5,176,0.65,19,0,986,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2002,1,12,17,30,-1.5,0,0.6000000000000001,170,0.65,0,0,986,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2002,1,12,18,30,-1.9000000000000001,0,0,165,0.65,0,0,985,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2002,1,12,19,30,-2.1,0,-0.30000000000000004,162,0.6900000000000001,0,0,985,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2002,1,12,20,30,-2.4000000000000004,0,-0.4,161,0.6900000000000001,0,0,983,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2002,1,12,21,30,-2.5,0,-0.2,161,0.6900000000000001,0,0,982,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2002,1,12,22,30,-2.5,0,-0.1,164,0.6900000000000001,0,0,981,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2002,1,12,23,30,-2.4000000000000004,0,0.1,165,0.6900000000000001,0,0,980,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2002,1,13,0,30,-2.4000000000000004,0,0.1,167,0.6900000000000001,0,0,979,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2002,1,13,1,30,-2.3000000000000003,0,0,174,0.6900000000000001,0,0,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2002,1,13,2,30,-2.3000000000000003,0,0.1,188,0.6900000000000001,0,0,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2002,1,13,3,30,-2.2,0,0.30000000000000004,209,0.6900000000000001,0,0,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2002,1,13,4,30,-2,0,0.6000000000000001,237,0.6900000000000001,0,0,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2002,1,13,5,30,-1.9000000000000001,0,0.7000000000000001,261,0.6900000000000001,0,0,978,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2002,1,13,6,30,-2.2,0,0.5,275,0.6900000000000001,0,0,979,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2002,1,13,7,30,-3,0,0.30000000000000004,280,0.6900000000000001,0,0,979,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2002,1,13,8,30,-3.8000000000000003,84,0.5,279,0.6900000000000001,81,27,980,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2002,1,13,9,30,-4.2,100,1.1,277,0.6900000000000001,100,0,980,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2002,1,13,10,30,-4.4,184,1.5,279,0.6900000000000001,183,2,980,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2002,1,13,11,30,-5,325,1.6,282,0.6900000000000001,302,54,980,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2002,1,13,12,30,-5.9,321,1.2000000000000002,285,0.6900000000000001,303,40,981,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2002,1,13,13,30,-6.4,156,0.8,286,0.6900000000000001,156,0,982,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2002,1,13,14,30,-6.5,140,0.4,287,0.6900000000000001,140,1,983,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2002,1,13,15,30,-6.300000000000001,30,0,288,0.6900000000000001,30,0,984,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2002,1,13,16,30,-6.1000000000000005,37,-0.4,289,0.6900000000000001,36,22,985,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2002,1,13,17,30,-5.9,0,-0.6000000000000001,290,0.6900000000000001,0,0,987,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2002,1,13,18,30,-5.9,0,-0.8,291,0.6900000000000001,0,0,988,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2002,1,13,19,30,-6,0,-0.9,292,0.73,0,0,989,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2002,1,13,20,30,-6.1000000000000005,0,-1.1,294,0.73,0,0,991,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2002,1,13,21,30,-6.2,0,-1.5,297,0.73,0,0,991,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2002,1,13,22,30,-6.300000000000001,0,-2,298,0.73,0,0,992,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2002,1,13,23,30,-6.5,0,-2.4000000000000004,299,0.73,0,0,993,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2002,1,14,0,30,-6.7,0,-2.8000000000000003,298,0.73,0,0,994,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2002,1,14,1,30,-6.800000000000001,0,-3.3000000000000003,298,0.73,0,0,995,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2002,1,14,2,30,-6.9,0,-4,297,0.73,0,0,995,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2002,1,14,3,30,-6.9,0,-4.4,297,0.73,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2002,1,14,4,30,-6.800000000000001,0,-4.4,298,0.73,0,0,996,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2002,1,14,5,30,-6.5,0,-4.2,300,0.73,0,0,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2002,1,14,6,30,-6.5,0,-4,303,0.73,0,0,997,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2002,1,14,7,30,-6.5,0,-3.1,306,0.73,0,0,998,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2002,1,14,8,30,-6.2,78,-1.5,280,0.73,76,18,998,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2002,1,14,9,30,-5.9,26,-0.1,197,0.73,26,0,999,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2002,1,14,10,30,-5.6000000000000005,167,0.9,134,0.73,164,7,998,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2002,1,14,11,30,-5.1000000000000005,245,1.5,132,0.73,237,19,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2002,1,14,12,30,-4.5,283,2,140,0.73,265,41,995,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2002,1,14,13,30,-3.8000000000000003,217,2.3000000000000003,144,0.73,210,17,994,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2002,1,14,14,30,-3.1,164,2.1,144,0.73,160,13,994,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2002,1,14,15,30,-2.6,128,1.6,147,0.73,123,23,993,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2002,1,14,16,30,-2.4000000000000004,28,1.2000000000000002,151,0.73,28,1,993,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2002,1,14,17,30,-2.2,0,1.1,155,0.73,0,0,993,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2002,1,14,18,30,-2,0,1.3,158,0.73,0,0,992,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2002,1,14,19,30,-1.8,0,1.4000000000000001,158,0.65,0,0,991,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2002,1,14,20,30,-1.6,0,1.4000000000000001,160,0.65,0,0,991,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2002,1,14,21,30,-1.4000000000000001,0,1.3,163,0.65,0,0,990,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2002,1,14,22,30,-1.2000000000000002,0,1.4000000000000001,163,0.65,0,0,990,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2002,1,14,23,30,-1,0,1.3,164,0.65,0,0,989,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2002,1,15,0,30,-0.9,0,1.2000000000000002,167,0.65,0,0,989,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2002,1,15,1,30,-0.9,0,1,171,0.65,0,0,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2002,1,15,2,30,-1.1,0,0.8,173,0.65,0,0,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2002,1,15,3,30,-1.2000000000000002,0,0.7000000000000001,173,0.65,0,0,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
