,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
170,2001,1,8,0,30,-5,0,-2.7,308,0.17,0,0,946,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2001,1,8,1,30,-5.1000000000000005,0,-3.2,296,0.17,0,0,946,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2001,1,8,2,30,-5.2,0,-3.5,287,0.17,0,0,946,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2001,1,8,3,30,-5.5,0,-3.4000000000000004,281,0.17,0,0,945,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2001,1,8,4,30,-5.800000000000001,0,-3.1,277,0.17,0,0,945,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2001,1,8,5,30,-6.2,0,-3.1,277,0.17,0,0,945,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2001,1,8,6,30,-6.5,0,-3,277,0.17,0,0,945,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2001,1,8,7,30,-6.6000000000000005,0,-2.7,277,0.17,0,0,945,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2001,1,8,8,30,-6.5,35,-1.1,277,0.17,17,366,945,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2001,1,8,9,30,-6.300000000000001,174,1.2000000000000002,276,0.17,38,702,945,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2001,1,8,10,30,-5.9,307,3.7,290,0.17,48,835,945,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2001,1,8,11,30,-6.2,401,5.9,313,0.17,54,893,944,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2001,1,8,12,30,-6.2,443,6.800000000000001,324,0.17,59,907,944,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2001,1,8,13,30,-6.1000000000000005,429,7.1000000000000005,330,0.17,60,897,944,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2001,1,8,14,30,-5.9,360,6.5,337,0.17,55,859,944,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2001,1,8,15,30,-4.2,149,4.4,172,0.17,143,24,944,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2001,1,8,16,30,-5.1000000000000005,67,2,15,0.17,65,12,944,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2001,1,8,17,30,-6.1000000000000005,0,0.9,42,0.17,0,0,944,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2001,1,8,18,30,-5.9,0,0.1,74,0.17,0,0,944,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2001,1,8,19,30,-5.7,0,-0.7000000000000001,107,0.17,0,0,945,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2001,1,8,20,30,-5.6000000000000005,0,-1.5,136,0.17,0,0,945,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2001,1,8,21,30,-5.6000000000000005,0,-1.9000000000000001,157,0.17,0,0,945,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2001,1,8,22,30,-5.800000000000001,0,-2,171,0.17,0,0,945,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2001,1,8,23,30,-6.2,0,-1.8,183,0.17,0,0,945,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2001,1,9,0,30,-6.7,0,-1.6,191,0.17,0,0,945,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2001,1,9,1,30,-7.4,0,-1.4000000000000001,197,0.17,0,0,945,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2001,1,9,2,30,-8,0,-1.5,201,0.17,0,0,945,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2001,1,9,3,30,-8.5,0,-1.6,206,0.17,0,0,945,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2001,1,9,4,30,-8.9,0,-1.7000000000000002,210,0.17,0,0,944,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2001,1,9,5,30,-9.3,0,-1.8,213,0.17,0,0,944,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2001,1,9,6,30,-9.700000000000001,0,-1.8,214,0.17,0,0,944,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2001,1,9,7,30,-9.8,0,-1.6,215,0.17,0,0,944,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2001,1,9,8,30,-9.700000000000001,37,-0.4,213,0.17,17,403,944,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2001,1,9,9,30,-9.1,180,1.8,210,0.17,37,733,944,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2001,1,9,10,30,-8,314,4.7,208,0.17,46,862,944,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2001,1,9,11,30,-7,410,7.4,209,0.17,50,921,943,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2001,1,9,12,30,-7.1000000000000005,457,9.3,209,0.17,54,948,942,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2001,1,9,13,30,-7.1000000000000005,444,10.100000000000001,205,0.17,52,944,941,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2001,1,9,14,30,-6.7,374,9.5,199,0.17,47,911,941,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2001,1,9,15,30,-6.2,260,7.1000000000000005,192,0.17,40,844,940,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2001,1,9,16,30,-6.4,111,4.1000000000000005,188,0.17,28,658,939,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2001,1,9,17,30,-6.9,0,2.6,188,0.17,0,0,939,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2001,1,9,18,30,-6.6000000000000005,0,2,189,0.17,0,0,939,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2001,1,9,19,30,-6.1000000000000005,0,1.2000000000000002,192,0.17,0,0,938,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2001,1,9,20,30,-5.6000000000000005,0,0.7000000000000001,194,0.17,0,0,938,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2001,1,9,21,30,-5.2,0,0.30000000000000004,198,0.17,0,0,937,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2001,1,9,22,30,-4.7,0,-0.2,202,0.17,0,0,937,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2001,1,9,23,30,-4.1000000000000005,0,-0.5,204,0.17,0,0,936,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2001,1,10,0,30,-3.7,0,-0.8,206,0.17,0,0,936,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2001,1,10,1,30,-3.4000000000000004,0,-1,206,0.17,0,0,935,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2001,1,10,2,30,-3.3000000000000003,0,-1.2000000000000002,205,0.17,0,0,935,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2001,1,10,3,30,-3.3000000000000003,0,-1.1,205,0.17,0,0,934,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2001,1,10,4,30,-3.4000000000000004,0,-0.9,205,0.17,0,0,934,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2001,1,10,5,30,-3.4000000000000004,0,-0.6000000000000001,206,0.17,0,0,934,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2001,1,10,6,30,-3.4000000000000004,0,-0.6000000000000001,208,0.17,0,0,934,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2001,1,10,7,30,-3.4000000000000004,0,-0.7000000000000001,211,0.17,0,0,934,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2001,1,10,8,30,-3.5,36,0,215,0.17,17,366,934,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2001,1,10,9,30,-3.4000000000000004,176,2.1,220,0.17,39,699,934,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2001,1,10,10,30,-3.7,311,4.9,229,0.17,49,833,934,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2001,1,10,11,30,-4.3,307,7.4,238,0.17,193,292,934,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2001,1,10,12,30,-4.5,451,8.9,242,0.17,58,918,933,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2001,1,10,13,30,-4.4,438,9.700000000000001,244,0.17,58,910,933,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2001,1,10,14,30,-4.1000000000000005,369,9.200000000000001,243,0.17,55,871,933,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2001,1,10,15,30,-1.8,252,7.2,240,0.17,48,776,934,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2001,1,10,16,30,-3.8000000000000003,108,5.2,235,0.17,32,577,934,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2001,1,10,17,30,-4.9,0,3.9000000000000004,233,0.17,0,0,935,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2001,1,10,18,30,-4.7,0,3,244,0.17,0,0,935,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2001,1,10,19,30,-4.6000000000000005,0,1.7000000000000002,266,0.17,0,0,935,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2001,1,10,20,30,-4.5,0,0.2,287,0.17,0,0,935,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2001,1,10,21,30,-4.4,0,-0.8,303,0.17,0,0,936,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2001,1,10,22,30,-4.3,0,-1.2000000000000002,312,0.17,0,0,936,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2001,1,10,23,30,-4,0,-1.3,313,0.17,0,0,936,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2001,1,11,0,30,-3.6,0,-1.2000000000000002,310,0.17,0,0,936,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2001,1,11,1,30,-3.3000000000000003,0,-1.2000000000000002,306,0.17,0,0,937,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2001,1,11,2,30,-3.1,0,-1.4000000000000001,303,0.17,0,0,937,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2001,1,11,3,30,-3,0,-1.7000000000000002,300,0.17,0,0,937,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2001,1,11,4,30,-3,0,-2.1,296,0.17,0,0,937,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2001,1,11,5,30,-3.1,0,-2.3000000000000003,294,0.17,0,0,938,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2001,1,11,6,30,-3.2,0,-2.3000000000000003,292,0.17,0,0,938,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2001,1,11,7,30,-3.3000000000000003,0,-2.1,291,0.17,0,0,938,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2001,1,11,8,30,-3.4000000000000004,37,-1,290,0.17,19,344,938,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2001,1,11,9,30,-3.2,179,1.1,293,0.17,42,689,938,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2001,1,11,10,30,-3,314,3.5,300,0.17,54,825,939,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2001,1,11,11,30,-3.2,407,5.5,305,0.17,59,882,939,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2001,1,11,12,30,-3.4000000000000004,451,6.9,310,0.17,63,900,938,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2001,1,11,13,30,-3.5,438,7.7,316,0.17,62,895,938,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2001,1,11,14,30,-3.4000000000000004,370,7.5,321,0.17,58,857,939,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2001,1,11,15,30,-3.1,255,5.1000000000000005,325,0.17,50,773,939,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2001,1,11,16,30,-2.9000000000000004,111,1.4000000000000001,329,0.17,33,580,939,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2001,1,11,17,30,-3.5,0,-0.5,330,0.17,0,0,940,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2001,1,11,18,30,-3.5,0,-0.7000000000000001,330,0.17,0,0,940,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2001,1,11,19,30,-3.6,0,-0.4,329,0.17,0,0,941,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2001,1,11,20,30,-3.6,0,-0.2,316,0.17,0,0,941,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2001,1,11,21,30,-3.6,0,-0.4,295,0.17,0,0,942,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2001,1,11,22,30,-3.5,0,-0.7000000000000001,281,0.17,0,0,942,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2001,1,11,23,30,-3.4000000000000004,0,-0.9,276,0.17,0,0,942,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2001,1,12,0,30,-3.3000000000000003,0,-1,274,0.17,0,0,941,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2001,1,12,1,30,-3.2,0,-1,272,0.17,0,0,941,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2001,1,12,2,30,-3.1,0,-0.9,269,0.17,0,0,942,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2001,1,12,3,30,-3,0,-0.7000000000000001,265,0.17,0,0,942,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2001,1,12,4,30,-2.9000000000000004,0,-0.4,259,0.17,0,0,942,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2001,1,12,5,30,-2.9000000000000004,0,-0.30000000000000004,247,0.17,0,0,942,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2001,1,12,6,30,-2.9000000000000004,0,-0.4,222,0.17,0,0,942,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2001,1,12,7,30,-2.9000000000000004,0,-0.5,197,0.17,0,0,942,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2001,1,12,8,30,-2.8000000000000003,37,0.8,180,0.17,18,360,942,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2001,1,12,9,30,-2.4000000000000004,118,3,168,0.17,113,28,942,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2001,1,12,10,30,-1.9000000000000001,314,5.1000000000000005,157,0.17,53,825,942,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2001,1,12,11,30,-1.3,360,7.4,152,0.17,131,577,941,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2001,1,12,12,30,-1.5,456,9.1,150,0.17,63,907,940,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2001,1,12,13,30,-1.8,443,9.600000000000001,147,0.17,63,899,939,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2001,1,12,14,30,-1.9000000000000001,378,8.8,142,0.17,59,868,938,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2001,1,12,15,30,-1.7000000000000002,261,6.5,137,0.17,50,784,937,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2001,1,12,16,30,-1.8,115,3.7,135,0.17,34,589,937,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2001,1,12,17,30,-2,0,2,137,0.17,0,0,937,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2001,1,12,18,30,-1.9000000000000001,0,1.2000000000000002,141,0.17,0,0,936,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2001,1,12,19,30,-1.7000000000000002,0,0.5,145,0.17,0,0,936,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2001,1,12,20,30,-1.6,0,0,147,0.17,0,0,936,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2001,1,12,21,30,-1.6,0,-0.4,149,0.17,0,0,935,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2001,1,12,22,30,-1.5,0,-0.6000000000000001,149,0.17,0,0,935,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2001,1,12,23,30,-1.5,0,-0.7000000000000001,149,0.17,0,0,934,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2001,1,13,0,30,-1.3,0,-0.8,148,0.17,0,0,934,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2001,1,13,1,30,-1.3,0,-0.7000000000000001,147,0.17,0,0,933,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2001,1,13,2,30,-1.3,0,-0.6000000000000001,145,0.17,0,0,932,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2001,1,13,3,30,-1.2000000000000002,0,-0.30000000000000004,142,0.17,0,0,932,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2001,1,13,4,30,-1,0,-0.2,141,0.17,0,0,932,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2001,1,13,5,30,-1,0,-0.2,142,0.17,0,0,932,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2001,1,13,6,30,-1,0,-0.2,141,0.17,0,0,932,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2001,1,13,7,30,-1.1,0,-0.1,140,0.17,0,0,932,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2001,1,13,8,30,-1.1,16,0.2,143,0.17,16,0,932,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2001,1,13,9,30,-1,70,1.1,154,0.17,69,5,932,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2001,1,13,10,30,-0.7000000000000001,97,2.1,161,0.17,95,5,933,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2001,1,13,11,30,-0.5,101,2.6,139,0.17,100,2,932,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2001,1,13,12,30,-0.5,159,2.7,94,0.17,155,10,931,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2001,1,13,13,30,-0.5,84,2.3000000000000003,63,0.17,84,1,931,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2001,1,13,14,30,-0.5,66,1.5,51,0.17,66,0,931,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2001,1,13,15,30,-0.7000000000000001,71,0.6000000000000001,37,0.17,70,2,931,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2001,1,13,16,30,-0.9,36,-0.2,16,0.17,36,1,932,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2001,1,13,17,30,-1.4000000000000001,0,-0.7000000000000001,176,0.17,0,0,932,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2001,1,13,18,30,-1.9000000000000001,0,-1.1,343,0.77,0,0,933,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2001,1,13,19,30,-2.4000000000000004,0,-1.5,335,0.77,0,0,933,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2001,1,13,20,30,-3,0,-2,332,0.77,0,0,933,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2001,1,13,21,30,-3.8000000000000003,0,-2.4000000000000004,330,0.77,0,0,934,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2001,1,13,22,30,-4.4,0,-2.7,326,0.77,0,0,934,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2001,1,13,23,30,-5,0,-3,322,0.77,0,0,935,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2001,1,14,0,30,-5.5,0,-3.4000000000000004,320,0.77,0,0,935,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2001,1,14,1,30,-6.1000000000000005,0,-3.7,319,0.77,0,0,935,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2001,1,14,2,30,-6.6000000000000005,0,-4,319,0.77,0,0,936,7.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2001,1,14,3,30,-7.1000000000000005,0,-4.4,319,0.77,0,0,937,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2001,1,14,4,30,-7.6000000000000005,0,-4.9,318,0.77,0,0,937,7.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2001,1,14,5,30,-8.1,0,-5.300000000000001,318,0.77,0,0,938,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2001,1,14,6,30,-8.5,0,-5.5,318,0.77,0,0,938,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2001,1,14,7,30,-8.8,0,-5.7,319,0.77,0,0,939,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2001,1,14,8,30,-9,9,-5.5,321,0.77,9,0,940,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2001,1,14,9,30,-8.9,12,-5,324,0.77,12,0,940,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2001,1,14,10,30,-8.700000000000001,99,-4.3,325,0.77,99,0,941,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2001,1,14,11,30,-8.4,143,-3.7,325,0.77,143,0,940,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2001,1,14,12,30,-8.1,195,-3.2,324,0.77,195,0,940,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2001,1,14,13,30,-7.800000000000001,91,-2.8000000000000003,324,0.77,91,0,940,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2001,1,14,14,30,-7.6000000000000005,57,-2.7,323,0.77,57,0,940,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2001,1,14,15,30,-7.6000000000000005,45,-3,322,0.77,45,0,940,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2001,1,14,16,30,-7.6000000000000005,22,-3.6,321,0.77,22,0,941,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2001,1,14,17,30,-7.800000000000001,0,-4.2,320,0.77,0,0,942,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2001,1,14,18,30,-7.9,0,-4.5,320,0.78,0,0,942,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2001,1,14,19,30,-8,0,-4.7,321,0.78,0,0,942,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2001,1,14,20,30,-8,0,-4.9,321,0.78,0,0,943,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2001,1,14,21,30,-8.1,0,-4.9,321,0.78,0,0,943,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2001,1,14,22,30,-8.1,0,-4.9,321,0.78,0,0,943,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2001,1,14,23,30,-8.1,0,-4.800000000000001,320,0.78,0,0,943,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2001,1,15,0,30,-8.1,0,-4.800000000000001,319,0.78,0,0,943,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2001,1,15,1,30,-8.1,0,-4.800000000000001,318,0.78,0,0,944,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2001,1,15,2,30,-8.1,0,-4.7,318,0.78,0,0,944,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2001,1,15,3,30,-8.1,0,-4.800000000000001,318,0.78,0,0,944,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2001,1,15,4,30,-8.1,0,-4.9,318,0.78,0,0,944,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2001,1,15,5,30,-8.200000000000001,0,-5.1000000000000005,318,0.78,0,0,945,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2001,1,15,6,30,-8.200000000000001,0,-5.2,318,0.78,0,0,945,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2001,1,15,7,30,-8.3,0,-5.2,318,0.78,0,0,945,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,2001,1,15,8,30,-8.1,14,-4.6000000000000005,319,0.78,14,0,946,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
