,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
168,2000,1,7,22,30,-7.1000000000000005,0,-0.2,307,0.17,0,0,942,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2000,1,7,23,30,-7.1000000000000005,0,-0.2,309,0.17,0,0,941,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2000,1,8,0,30,-7.1000000000000005,0,-0.30000000000000004,304,0.17,0,0,941,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2000,1,8,1,30,-7.1000000000000005,0,-0.4,294,0.17,0,0,940,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2000,1,8,2,30,-7.2,0,-0.5,284,0.17,0,0,940,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2000,1,8,3,30,-7.2,0,-0.4,276,0.17,0,0,940,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2000,1,8,4,30,-7.1000000000000005,0,-0.2,273,0.17,0,0,939,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2000,1,8,5,30,-7.1000000000000005,0,-0.30000000000000004,274,0.17,0,0,939,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2000,1,8,6,30,-7.2,0,-0.9,279,0.17,0,0,939,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2000,1,8,7,30,-7.5,0,-1.3,281,0.17,0,0,938,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2000,1,8,8,30,-7.4,17,-0.1,281,0.17,17,0,938,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2000,1,8,9,30,-6.9,98,2,277,0.17,97,7,938,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2000,1,8,10,30,-6.6000000000000005,230,3.9000000000000004,272,0.17,175,176,937,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2000,1,8,11,30,-5.6000000000000005,316,5.800000000000001,267,0.17,205,285,937,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2000,1,8,12,30,-5.1000000000000005,444,7.5,263,0.17,47,939,935,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2000,1,8,13,30,-5.300000000000001,430,8,262,0.17,48,931,934,1.9000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2000,1,8,14,30,-3.5,361,7,265,0.17,46,892,934,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2000,1,8,15,30,-3.5,245,5.800000000000001,266,0.17,40,808,933,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2000,1,8,16,30,-5.5,102,5.2,245,0.17,27,610,933,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2000,1,8,17,30,-6.6000000000000005,0,4.2,208,0.17,0,0,933,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2000,1,8,18,30,-6.9,0,2.6,187,0.17,0,0,932,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2000,1,8,19,30,-7.1000000000000005,0,1,188,0.17,0,0,932,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2000,1,8,20,30,-7.300000000000001,0,0.1,194,0.17,0,0,931,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2000,1,8,21,30,-7.6000000000000005,0,0,201,0.17,0,0,931,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2000,1,8,22,30,-7.7,0,0,210,0.17,0,0,930,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2000,1,8,23,30,-7.7,0,-0.1,221,0.17,0,0,930,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2000,1,9,0,30,-7.6000000000000005,0,-0.2,231,0.17,0,0,929,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2000,1,9,1,30,-7.300000000000001,0,-0.4,238,0.17,0,0,928,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2000,1,9,2,30,-7,0,-0.4,242,0.17,0,0,928,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2000,1,9,3,30,-6.5,0,-0.5,245,0.17,0,0,928,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2000,1,9,4,30,-6,0,-0.30000000000000004,248,0.17,0,0,927,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2000,1,9,5,30,-5.300000000000001,0,-0.1,252,0.17,0,0,927,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2000,1,9,6,30,-4.7,0,0,258,0.17,0,0,928,3.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2000,1,9,7,30,-4,0,0.1,268,0.17,0,0,928,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2000,1,9,8,30,-3.2,19,0.8,275,0.17,19,1,928,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2000,1,9,9,30,-2.4000000000000004,50,2.4000000000000004,281,0.17,50,2,928,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2000,1,9,10,30,-1.7000000000000002,138,4.3,292,0.17,131,23,928,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2000,1,9,11,30,-1.1,302,5.4,299,0.17,187,295,928,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2000,1,9,12,30,-0.7000000000000001,327,5.5,300,0.17,214,265,927,6.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2000,1,9,13,30,-0.6000000000000001,272,5.1000000000000005,297,0.17,222,120,927,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2000,1,9,14,30,-1,237,4.6000000000000005,293,0.17,213,67,927,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2000,1,9,15,30,-1.6,196,3.7,290,0.17,119,301,927,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2000,1,9,16,30,-2.3000000000000003,55,2.4000000000000004,289,0.17,54,6,927,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2000,1,9,17,30,-3.1,0,1.5,289,0.17,0,0,927,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2000,1,9,18,30,-3.9000000000000004,0,1,289,0.17,0,0,927,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2000,1,9,19,30,-4.9,0,0.2,288,0.17,0,0,926,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2000,1,9,20,30,-6,0,-0.6000000000000001,286,0.17,0,0,926,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2000,1,9,21,30,-6.9,0,-1,286,0.17,0,0,925,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2000,1,9,22,30,-7.6000000000000005,0,-1.3,287,0.17,0,0,925,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2000,1,9,23,30,-8.200000000000001,0,-1.5,287,0.17,0,0,924,2.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2000,1,10,0,30,-8.6,0,-1.7000000000000002,283,0.17,0,0,923,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2000,1,10,1,30,-9,0,-1.6,274,0.17,0,0,922,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2000,1,10,2,30,-9.4,0,-1.4000000000000001,264,0.17,0,0,921,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2000,1,10,3,30,-9.4,0,-0.9,256,0.17,0,0,921,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2000,1,10,4,30,-8.8,0,-0.30000000000000004,261,0.17,0,0,921,4.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2000,1,10,5,30,-7.4,0,-0.2,280,0.17,0,0,922,5.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2000,1,10,6,30,-6.2,0,-0.5,300,0.17,0,0,923,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2000,1,10,7,30,-5.9,0,-0.5,306,0.17,0,0,925,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2000,1,10,8,30,-6.6000000000000005,16,0,296,0.17,16,0,926,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2000,1,10,9,30,-8.3,30,1.4000000000000001,286,0.17,30,0,926,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2000,1,10,10,30,-10.4,141,3.5,287,0.17,135,18,927,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2000,1,10,11,30,-12.8,318,4.9,292,0.17,197,309,927,9.700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2000,1,10,12,30,-12.9,458,5.2,294,0.17,62,929,927,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2000,1,10,13,30,-12.5,444,5,295,0.17,61,924,927,11.100000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2000,1,10,14,30,-12.4,374,4.4,298,0.17,57,885,928,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2000,1,10,15,30,-12.3,256,3.1,302,0.17,50,791,929,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2000,1,10,16,30,-12,24,1.3,306,0.17,24,0,931,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2000,1,10,17,30,-11.700000000000001,0,-0.2,310,0.17,0,0,933,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2000,1,10,18,30,-11.5,0,-1.3,314,0.17,0,0,934,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2000,1,10,19,30,-11.4,0,-2.2,315,0.17,0,0,936,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2000,1,10,20,30,-11.200000000000001,0,-2.8000000000000003,316,0.17,0,0,937,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2000,1,10,21,30,-11.200000000000001,0,-3.3000000000000003,314,0.17,0,0,937,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2000,1,10,22,30,-11,0,-3.7,308,0.17,0,0,938,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2000,1,10,23,30,-10.8,0,-4.1000000000000005,299,0.17,0,0,938,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2000,1,11,0,30,-10.5,0,-4.7,291,0.17,0,0,938,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2000,1,11,1,30,-10.4,0,-5,283,0.17,0,0,938,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2000,1,11,2,30,-10.4,0,-4.7,272,0.17,0,0,938,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2000,1,11,3,30,-10.4,0,-4.3,259,0.17,0,0,937,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2000,1,11,4,30,-10.3,0,-4,242,0.17,0,0,937,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2000,1,11,5,30,-10,0,-3.7,224,0.17,0,0,938,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2000,1,11,6,30,-9.4,0,-3.7,203,0.17,0,0,938,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2000,1,11,7,30,-8.6,0,-3.7,179,0.17,0,0,938,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2000,1,11,8,30,-8.1,9,-3.3000000000000003,158,0.17,9,0,938,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2000,1,11,9,30,-8.1,54,-2.1,151,0.17,54,2,938,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2000,1,11,10,30,-9,75,-0.1,160,0.17,75,0,938,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2000,1,11,11,30,-10.5,152,2.3000000000000003,174,0.17,152,2,936,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2000,1,11,12,30,-11.200000000000001,263,4.6000000000000005,185,0.17,244,45,935,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2000,1,11,13,30,-10.200000000000001,296,6.2,189,0.17,248,113,933,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2000,1,11,14,30,-8.3,363,6.2,188,0.17,50,865,933,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2000,1,11,15,30,-6.6000000000000005,235,4.5,184,0.17,94,536,933,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2000,1,11,16,30,-6.300000000000001,81,2.4000000000000004,183,0.17,18,481,933,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2000,1,11,17,30,-6.5,0,1.2000000000000002,182,0.17,0,0,933,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2000,1,11,18,30,-6.5,0,0.4,179,0.17,0,0,933,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2000,1,11,19,30,-6.5,0,-0.2,173,0.17,0,0,933,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2000,1,11,20,30,-6.7,0,-0.7000000000000001,168,0.17,0,0,933,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2000,1,11,21,30,-6.9,0,-1,163,0.17,0,0,933,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2000,1,11,22,30,-6.800000000000001,0,-1,156,0.17,0,0,932,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2000,1,11,23,30,-6.9,0,-1.2000000000000002,144,0.17,0,0,932,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2000,1,12,0,30,-7.1000000000000005,0,-1.7000000000000002,130,0.17,0,0,932,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2000,1,12,1,30,-7.4,0,-2.3000000000000003,117,0.17,0,0,932,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2000,1,12,2,30,-7.800000000000001,0,-3,111,0.17,0,0,932,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2000,1,12,3,30,-8,0,-3.7,84,0.17,0,0,932,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2000,1,12,4,30,-8.4,0,-4.6000000000000005,194,0.17,0,0,932,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2000,1,12,5,30,-8.8,0,-5.4,325,0.17,0,0,932,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2000,1,12,6,30,-9.3,0,-6.1000000000000005,317,0.17,0,0,933,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2000,1,12,7,30,-10,0,-6.7,313,0.17,0,0,934,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2000,1,12,8,30,-10.600000000000001,37,-6.800000000000001,311,0.17,18,358,935,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2000,1,12,9,30,-11.3,123,-6,310,0.17,116,36,936,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2000,1,12,10,30,-11.5,316,-4.5,311,0.17,51,843,937,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2000,1,12,11,30,-11.200000000000001,416,-2.4000000000000004,312,0.17,55,913,937,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2000,1,12,12,30,-10.5,398,-0.2,312,0.17,171,527,937,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2000,1,12,13,30,-9.9,451,1.8,311,0.17,57,938,937,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2000,1,12,14,30,-9.3,378,2.7,315,0.17,52,893,938,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2000,1,12,15,30,-8.6,261,1.6,321,0.17,47,801,940,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2000,1,12,16,30,-8.6,115,-0.8,327,0.17,34,607,942,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2000,1,12,17,30,-9,0,-3.1,332,0.17,0,0,944,5.6000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2000,1,12,18,30,-9.700000000000001,0,-4.7,336,0.17,0,0,946,4.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2000,1,12,19,30,-10.600000000000001,0,-5.800000000000001,341,0.17,0,0,947,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2000,1,12,20,30,-11.4,0,-6.800000000000001,344,0.17,0,0,948,3.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2000,1,12,21,30,-12,0,-7.6000000000000005,342,0.17,0,0,949,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2000,1,12,22,30,-12.200000000000001,0,-8.200000000000001,335,0.17,0,0,950,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2000,1,12,23,30,-12.3,0,-8.6,323,0.17,0,0,950,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2000,1,13,0,30,-12.100000000000001,0,-8.9,308,0.17,0,0,951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2000,1,13,1,30,-11.8,0,-8.9,294,0.17,0,0,952,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2000,1,13,2,30,-11.3,0,-8.700000000000001,280,0.17,0,0,953,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2000,1,13,3,30,-10.8,0,-8.5,269,0.17,0,0,953,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2000,1,13,4,30,-10.4,0,-8.3,263,0.17,0,0,954,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2000,1,13,5,30,-10.100000000000001,0,-8.1,261,0.17,0,0,955,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2000,1,13,6,30,-9.8,0,-7.800000000000001,264,0.17,0,0,956,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2000,1,13,7,30,-9.9,0,-7.2,267,0.17,0,0,957,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2000,1,13,8,30,-10.100000000000001,20,-4.9,266,0.17,20,1,957,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2000,1,13,9,30,-9.8,111,-1.9000000000000001,261,0.17,109,12,958,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2000,1,13,10,30,-9.8,257,0.8,256,0.17,173,265,959,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2000,1,13,11,30,-9.5,422,3.4000000000000004,253,0.17,60,910,958,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2000,1,13,12,30,-10.3,466,5.2,249,0.17,63,931,958,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2000,1,13,13,30,-10.5,454,5.7,236,0.17,62,926,957,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2000,1,13,14,30,-10.5,385,5.300000000000001,216,0.17,58,888,957,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2000,1,13,15,30,-7.4,264,3.3000000000000003,193,0.17,51,789,957,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2000,1,13,16,30,-8.5,112,0.7000000000000001,176,0.17,63,352,957,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2000,1,13,17,30,-10.100000000000001,0,-0.5,171,0.17,0,0,957,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2000,1,13,18,30,-10.5,0,-0.6000000000000001,173,0.17,0,0,958,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2000,1,13,19,30,-10.8,0,-0.6000000000000001,176,0.17,0,0,957,3.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2000,1,13,20,30,-10.8,0,-0.6000000000000001,179,0.17,0,0,956,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2000,1,13,21,30,-10.600000000000001,0,-0.8,181,0.17,0,0,955,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2000,1,13,22,30,-10.200000000000001,0,-1.1,183,0.17,0,0,954,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2000,1,13,23,30,-9.8,0,-1.2000000000000002,185,0.17,0,0,953,5.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2000,1,14,0,30,-9.4,0,-1.1,189,0.17,0,0,952,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2000,1,14,1,30,-9.200000000000001,0,-0.9,192,0.17,0,0,952,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2000,1,14,2,30,-9,0,-0.8,195,0.17,0,0,951,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2000,1,14,3,30,-8.9,0,-0.7000000000000001,200,0.17,0,0,950,7.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2000,1,14,4,30,-8.9,0,-0.7000000000000001,207,0.17,0,0,949,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2000,1,14,5,30,-8.6,0,-0.9,214,0.17,0,0,948,6.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2000,1,14,6,30,-8.3,0,-1.2000000000000002,220,0.17,0,0,948,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2000,1,14,7,30,-7.6000000000000005,0,-1.4000000000000001,225,0.17,0,0,947,5.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2000,1,14,8,30,-6.800000000000001,17,-0.4,231,0.17,17,0,947,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2000,1,14,9,30,-5.7,95,1.9000000000000001,234,0.17,91,21,947,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2000,1,14,10,30,-4.5,132,4.800000000000001,235,0.17,125,24,947,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2000,1,14,11,30,-3.2,311,7.6000000000000005,237,0.17,185,315,947,4.1000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2000,1,14,12,30,-2.1,350,9.8,241,0.17,214,312,946,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2000,1,14,13,30,-1.4000000000000001,333,10.8,243,0.17,198,316,945,2.8000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2000,1,14,14,30,-0.1,310,9.8,243,0.17,152,428,945,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2000,1,14,15,30,0.1,209,7.5,245,0.17,120,328,945,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2000,1,14,16,30,-1.5,74,5.9,248,0.17,71,20,945,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2000,1,14,17,30,-1.9000000000000001,0,5.2,249,0.17,0,0,945,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2000,1,14,18,30,-2,0,4.7,247,0.18,0,0,944,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2000,1,14,19,30,-2.1,0,3.9000000000000004,247,0.18,0,0,944,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2000,1,14,20,30,-2.1,0,2.8000000000000003,251,0.18,0,0,944,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2000,1,14,21,30,-2.1,0,1.9000000000000001,255,0.18,0,0,943,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2000,1,14,22,30,-2.1,0,1.3,259,0.18,0,0,943,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2000,1,14,23,30,-2,0,0.9,263,0.18,0,0,942,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2000,1,15,0,30,-2,0,0.7000000000000001,265,0.18,0,0,941,2.3000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2000,1,15,1,30,-2,0,0.7000000000000001,266,0.18,0,0,941,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2000,1,15,2,30,-2.1,0,0.6000000000000001,265,0.18,0,0,940,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2000,1,15,3,30,-2.2,0,0.6000000000000001,265,0.18,0,0,940,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2000,1,15,4,30,-2.3000000000000003,0,0.4,269,0.18,0,0,939,3.9000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2000,1,15,5,30,-2.6,0,0.2,277,0.18,0,0,939,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2000,1,15,6,30,-3,0,0,285,0.18,0,0,940,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
