,Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
169,2002,1,7,23,30,-7.300000000000001,0,-4.800000000000001,204,0.13,0,0,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2002,1,8,0,30,-7,0,-4.6000000000000005,203,0.13,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2002,1,8,1,30,-6.800000000000001,0,-4.7,202,0.13,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2002,1,8,2,30,-6.7,0,-4.800000000000001,202,0.13,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2002,1,8,3,30,-6.6000000000000005,0,-4.800000000000001,202,0.13,0,0,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2002,1,8,4,30,-6.4,0,-4.800000000000001,207,0.13,0,0,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2002,1,8,5,30,-6.1000000000000005,0,-4.6000000000000005,212,0.13,0,0,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2002,1,8,6,30,-5.7,0,-4.4,209,0.13,0,0,987,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2002,1,8,7,30,-5.5,0,-3.5,208,0.13,0,0,987,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,2002,1,8,8,30,-4.800000000000001,139,-1.1,216,0.13,35,620,987,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2002,1,8,9,30,-3.7,292,2,228,0.13,47,793,987,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2002,1,8,10,30,-2.2,416,4.9,236,0.13,55,872,986,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2002,1,8,11,30,-0.7000000000000001,489,7.1000000000000005,238,0.13,60,904,985,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2002,1,8,12,30,0.7000000000000001,500,8.4,237,0.13,74,875,984,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2002,1,8,13,30,1.8,456,8.4,231,0.13,71,855,984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2002,1,8,14,30,2.8000000000000003,357,7,223,0.13,64,797,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2002,1,8,15,30,3,138,4.6000000000000005,217,0.13,132,25,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2002,1,8,16,30,2.1,49,2.5,214,0.13,46,28,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2002,1,8,17,30,1.7000000000000002,0,1.7000000000000002,213,0.13,0,0,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2002,1,8,18,30,1.5,0,1.5,212,0.13,0,0,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2002,1,8,19,30,1.3,0,1.3,211,0.13,0,0,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2002,1,8,20,30,1.2000000000000002,0,1.2000000000000002,213,0.13,0,0,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2002,1,8,21,30,1,0,1,217,0.13,0,0,984,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2002,1,8,22,30,0.9,0,0.9,222,0.13,0,0,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2002,1,8,23,30,0.9,0,0.9,225,0.13,0,0,984,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2002,1,9,0,30,1,0,1,226,0.13,0,0,983,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2002,1,9,1,30,1,0,1,226,0.13,0,0,983,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2002,1,9,2,30,0.8,0,0.8,226,0.13,0,0,982,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2002,1,9,3,30,0.6000000000000001,0,0.6000000000000001,229,0.13,0,0,982,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2002,1,9,4,30,0.4,0,0.5,230,0.13,0,0,982,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2002,1,9,5,30,0.30000000000000004,0,0.4,228,0.13,0,0,983,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2002,1,9,6,30,0.2,0,0.30000000000000004,223,0.13,0,0,983,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2002,1,9,7,30,0,0,0.8,224,0.13,0,0,983,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2002,1,9,8,30,0.8,143,2.4000000000000004,229,0.13,38,626,983,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2002,1,9,9,30,2.2,95,4.9,230,0.13,93,7,984,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2002,1,9,10,30,3.4000000000000004,151,7.6000000000000005,236,0.13,145,15,983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2002,1,9,11,30,4.4,357,9.3,246,0.13,221,287,983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2002,1,9,12,30,5.300000000000001,426,9.3,254,0.13,155,554,982,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2002,1,9,13,30,6.1000000000000005,389,8.3,263,0.13,148,532,982,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2002,1,9,14,30,6.2,283,6.6000000000000005,273,0.13,166,316,982,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2002,1,9,15,30,4.3,174,4.3,279,0.13,120,220,983,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2002,1,9,16,30,2.6,65,2.6,279,0.13,27,421,983,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2002,1,9,17,30,1.9000000000000001,0,1.9000000000000001,276,0.13,0,0,983,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2002,1,9,18,30,1.9000000000000001,0,1.9000000000000001,274,0.13,0,0,984,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,2002,1,9,19,30,1.8,0,1.8,277,0.13,0,0,984,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2002,1,9,20,30,1.6,0,1.6,285,0.13,0,0,984,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2002,1,9,21,30,1.2000000000000002,0,1.2000000000000002,295,0.13,0,0,985,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2002,1,9,22,30,0.9,0,0.9,304,0.13,0,0,985,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2002,1,9,23,30,0.9,0,0.9,314,0.13,0,0,985,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2002,1,10,0,30,0.9,0,0.9,327,0.13,0,0,985,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2002,1,10,1,30,0.9,0,0.9,340,0.13,0,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2002,1,10,2,30,0.8,0,0.8,347,0.13,0,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2002,1,10,3,30,0.7000000000000001,0,0.7000000000000001,349,0.13,0,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2002,1,10,4,30,0.8,0,0.8,347,0.13,0,0,986,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2002,1,10,5,30,0.9,0,0.9,343,0.13,0,0,987,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2002,1,10,6,30,1.1,0,1.1,337,0.13,0,0,988,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2002,1,10,7,30,1.5,0,1.5,329,0.13,0,0,988,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2002,1,10,8,30,1.7000000000000002,99,2.4000000000000004,323,0.13,89,60,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2002,1,10,9,30,2.3000000000000003,200,3.5,321,0.13,159,132,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2002,1,10,10,30,3,272,4.7,317,0.13,216,133,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2002,1,10,11,30,3.5,336,5.5,315,0.13,220,243,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2002,1,10,12,30,3.8000000000000003,308,5.9,314,0.13,247,125,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2002,1,10,13,30,3.8000000000000003,310,5.9,312,0.13,227,183,990,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2002,1,10,14,30,3.8000000000000003,242,5.300000000000001,309,0.13,207,93,990,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2002,1,10,15,30,3.4000000000000004,164,4,306,0.13,138,104,990,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2002,1,10,16,30,2.6,59,2.8000000000000003,308,0.13,52,75,991,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2002,1,10,17,30,2.2,0,2.3000000000000003,313,0.13,0,0,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2002,1,10,18,30,1.7000000000000002,0,1.7000000000000002,315,0.13,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2002,1,10,19,30,1,0,1,315,0.13,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2002,1,10,20,30,0.30000000000000004,0,0.30000000000000004,315,0.13,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2002,1,10,21,30,-0.8,0,-0.8,311,0.13,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2002,1,10,22,30,-2,0,-2,308,0.13,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2002,1,10,23,30,-2.3000000000000003,0,-2.3000000000000003,305,0.13,0,0,994,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2002,1,11,0,30,-2.1,0,-2.1,302,0.13,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2002,1,11,1,30,-1.8,0,-1.8,299,0.13,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2002,1,11,2,30,-2,0,-2,295,0.13,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2002,1,11,3,30,-2,0,-2,291,0.13,0,0,995,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2002,1,11,4,30,-2.3000000000000003,0,-2.1,290,0.13,0,0,996,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2002,1,11,5,30,-2.5,0,-2.4000000000000004,281,0.13,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2002,1,11,6,30,-2.9000000000000004,0,-2.6,262,0.13,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,2002,1,11,7,30,-3.2,0,-2.2,249,0.13,0,0,996,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,2002,1,11,8,30,-2.9000000000000004,153,-0.6000000000000001,248,0.13,36,687,997,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,2002,1,11,9,30,-1.9000000000000001,312,1.8,248,0.13,47,848,997,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2002,1,11,10,30,-1.2000000000000002,440,4.1000000000000005,247,0.13,53,925,997,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,2002,1,11,11,30,-0.8,516,6.1000000000000005,251,0.13,55,960,996,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,2002,1,11,12,30,-0.7000000000000001,534,7.5,255,0.13,59,961,995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,2002,1,11,13,30,-0.7000000000000001,486,8.1,256,0.13,57,935,994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,2002,1,11,14,30,-0.5,385,7.6000000000000005,255,0.13,53,886,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,2002,1,11,15,30,1.2000000000000002,240,4.7,253,0.13,44,776,994,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,2002,1,11,16,30,0.2,76,1.1,250,0.13,26,515,993,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,2002,1,11,17,30,-1.7000000000000002,0,-0.30000000000000004,247,0.13,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,2002,1,11,18,30,-2,0,-0.6000000000000001,240,0.15,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,2002,1,11,19,30,-2.2,0,-0.7000000000000001,233,0.15,0,0,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2002,1,11,20,30,-2.4000000000000004,0,-0.7000000000000001,227,0.15,0,0,991,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2002,1,11,21,30,-2.5,0,-0.8,222,0.15,0,0,991,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,2002,1,11,22,30,-2.6,0,-1,217,0.15,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,2002,1,11,23,30,-2.6,0,-1,213,0.15,0,0,990,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,2002,1,12,0,30,-2.5,0,-0.7000000000000001,218,0.15,0,0,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,2002,1,12,1,30,-2.3000000000000003,0,-0.6000000000000001,229,0.15,0,0,989,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,2002,1,12,2,30,-2.1,0,-0.7000000000000001,238,0.15,0,0,989,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,2002,1,12,3,30,-2,0,-0.7000000000000001,242,0.15,0,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,2002,1,12,4,30,-1.8,0,-0.7000000000000001,248,0.15,0,0,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,2002,1,12,5,30,-1.7000000000000002,0,-1.1,258,0.15,0,0,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,2002,1,12,6,30,-1.4000000000000001,0,-1,269,0.15,0,0,988,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,2002,1,12,7,30,-0.8,0,0.1,275,0.15,0,0,988,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,2002,1,12,8,30,-0.1,111,1.9000000000000001,286,0.15,92,114,988,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2002,1,12,9,30,0.2,303,3.6,298,0.15,58,781,988,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2002,1,12,10,30,-0.1,429,4.7,305,0.15,68,859,988,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2002,1,12,11,30,-0.4,183,5.300000000000001,306,0.15,182,1,988,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2002,1,12,12,30,-0.4,529,5.9,304,0.15,65,935,987,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2002,1,12,13,30,-0.2,491,6.5,303,0.15,58,940,987,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2002,1,12,14,30,-0.2,393,6.5,304,0.15,51,904,987,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2002,1,12,15,30,-0.4,247,5.1000000000000005,303,0.15,43,800,988,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2002,1,12,16,30,-1.1,80,2.7,300,0.15,26,547,988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2002,1,12,17,30,-2.5,0,0.8,296,0.15,0,0,988,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2002,1,12,18,30,-3.2,0,-0.8,287,0.15,0,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2002,1,12,19,30,-3.8000000000000003,0,-2,277,0.15,0,0,988,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2002,1,12,20,30,-4.4,0,-2.6,270,0.15,0,0,987,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2002,1,12,21,30,-4.7,0,-3.1,266,0.15,0,0,987,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2002,1,12,22,30,-5,0,-3.5,263,0.15,0,0,986,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2002,1,12,23,30,-5.2,0,-3.8000000000000003,258,0.15,0,0,986,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2002,1,13,0,30,-5.300000000000001,0,-3.8000000000000003,250,0.15,0,0,986,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,2002,1,13,1,30,-5.2,0,-2.9000000000000004,238,0.15,0,0,985,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,2002,1,13,2,30,-4.5,0,-1.9000000000000001,223,0.15,0,0,985,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,2002,1,13,3,30,-4.2,0,-1.7000000000000002,209,0.15,0,0,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2002,1,13,4,30,-3.9000000000000004,0,-1.8,198,0.15,0,0,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2002,1,13,5,30,-3.7,0,-1.9000000000000001,188,0.15,0,0,984,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2002,1,13,6,30,-3.4000000000000004,0,-1.7000000000000002,179,0.15,0,0,984,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2002,1,13,7,30,-3.1,0,-0.7000000000000001,172,0.15,0,0,983,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2002,1,13,8,30,-2.4000000000000004,24,1.2000000000000002,168,0.15,24,0,983,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2002,1,13,9,30,-1.2000000000000002,198,4,175,0.15,181,51,982,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2002,1,13,10,30,-0.2,45,6.800000000000001,188,0.15,44,0,981,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2002,1,13,11,30,0.4,506,8.700000000000001,195,0.15,66,907,979,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2002,1,13,12,30,0.8,523,9.600000000000001,196,0.15,65,918,978,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2002,1,13,13,30,1.2000000000000002,480,10,195,0.15,62,903,977,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2002,1,13,14,30,1.7000000000000002,382,9.5,192,0.15,56,855,977,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2002,1,13,15,30,2.7,239,7.300000000000001,190,0.15,47,746,977,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2002,1,13,16,30,2.3000000000000003,45,4.800000000000001,188,0.15,45,1,978,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2002,1,13,17,30,1.7000000000000002,0,3.8000000000000003,186,0.15,0,0,978,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2002,1,13,18,30,1.7000000000000002,0,3.1,182,0.14,0,0,978,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2002,1,13,19,30,1.7000000000000002,0,2.4000000000000004,188,0.14,0,0,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2002,1,13,20,30,1.7000000000000002,0,2.1,201,0.14,0,0,978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2002,1,13,21,30,1.4000000000000001,0,1.4000000000000001,206,0.14,0,0,978,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2002,1,13,22,30,0.9,0,0.9,205,0.14,0,0,977,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2002,1,13,23,30,0.7000000000000001,0,0.7000000000000001,205,0.14,0,0,977,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2002,1,14,0,30,1,0,1,212,0.14,0,0,976,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2002,1,14,1,30,1,0,1,232,0.14,0,0,977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2002,1,14,2,30,0.5,0,0.5,251,0.14,0,0,977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2002,1,14,3,30,-0.1,0,-0.1,258,0.14,0,0,977,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2002,1,14,4,30,-0.5,0,-0.5,255,0.14,0,0,978,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,2002,1,14,5,30,-0.8,0,-0.8,251,0.14,0,0,978,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,2002,1,14,6,30,-0.8,0,-0.6000000000000001,254,0.14,0,0,979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2002,1,14,7,30,-0.8,0,0.4,263,0.14,0,0,980,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2002,1,14,8,30,-0.30000000000000004,113,2.1,269,0.14,98,87,981,1.7000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2002,1,14,9,30,-0.2,78,3.3000000000000003,275,0.14,78,0,982,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2002,1,14,10,30,-1.3,174,4,279,0.14,172,3,982,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2002,1,14,11,30,-2.2,153,4.5,280,0.14,153,0,982,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2002,1,14,12,30,-2.5,157,5,282,0.14,157,0,983,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2002,1,14,13,30,-2.7,174,5.2,286,0.14,173,1,984,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2002,1,14,14,30,-3,101,5.2,289,0.14,101,0,985,2.4000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2002,1,14,15,30,-3.2,85,4.4,290,0.14,84,1,986,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2002,1,14,16,30,-3.4000000000000004,20,2.6,291,0.14,20,0,987,1.4000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2002,1,14,17,30,-3.7,0,1.1,292,0.14,0,0,988,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2002,1,14,18,30,-3.9000000000000004,0,0.1,293,0.14,0,0,989,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2002,1,14,19,30,-4,0,-0.6000000000000001,294,0.14,0,0,990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2002,1,14,20,30,-4.1000000000000005,0,-1.1,295,0.14,0,0,990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2002,1,14,21,30,-4.1000000000000005,0,-1.5,294,0.14,0,0,991,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2002,1,14,22,30,-4.3,0,-2.4000000000000004,290,0.14,0,0,992,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,2002,1,14,23,30,-4.5,0,-3.3000000000000003,282,0.14,0,0,992,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,2002,1,15,0,30,-4.800000000000001,0,-3.7,274,0.14,0,0,993,0.6000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,2002,1,15,1,30,-4.9,0,-3.9000000000000004,270,0.14,0,0,993,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,2002,1,15,2,30,-5,0,-3.9000000000000004,268,0.14,0,0,994,0.7000000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,2002,1,15,3,30,-5,0,-3.9000000000000004,268,0.14,0,0,994,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,2002,1,15,4,30,-5.1000000000000005,0,-4.1000000000000005,268,0.14,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,2002,1,15,5,30,-5.2,0,-4.3,269,0.14,0,0,995,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,2002,1,15,6,30,-5.300000000000001,0,-4.3,269,0.14,0,0,996,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,2002,1,15,7,30,-5.300000000000001,0,-3.3000000000000003,270,0.14,0,0,997,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
